time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-02-16T13:44:28-07:00,29,70,820.1,,0,0.13,1.3599999999999999
2024-02-16T13:46:28-07:00,27,71,820.05,50,0,0.6499999999999999,2.145
2024-04-13T16:41:49-06:00,11,82,810.64,,0,0.32499999999999996,0.55
2024-04-13T16:43:50-06:00,10,83,810.67,50,0.035,0.19,0.655
2024-04-13T16:45:49-06:00,10,84,810.61,50,0.035,0.095,0.28500000000000003
2024-04-13T16:47:51-06:00,10,86,810.52,50,0.115,0.35,0.795
2024-04-13T16:49:51-06:00,10,87,810.43,50,0.045000000000000005,0.2,0.34
2024-04-13T16:51:50-06:00,10,88,810.45,51.5,0,0.235,0.42000000000000004
2024-04-13T16:53:50-06:00,10,87,810.49,53.09,0.095,0.475,0.6
2024-04-13T16:55:49-06:00,10,87,810.44,53.15,0.04,0.205,0.41000000000000003
2024-04-13T16:57:50-06:00,9,87,810.36,54.71,0.095,0.385,0.555
2024-04-13T16:59:51-06:00,9,88,810.33,54.83,0,0.255,0.32
2024-04-13T17:01:50-06:00,9,89,810.26,68.78,0.02,0.28,0.46
2024-04-13T17:03:50-06:00,9,89,810.2,68.99,0.07,0.465,0.655
2024-04-13T17:05:50-06:00,9,91,810.13,57.65,0,0.25,0.46499999999999997
2024-04-13T17:07:50-06:00,8,90,810.27,55.2,0.015,0.38,0.5700000000000001
2024-04-13T17:09:50-06:00,8,91,810.2,66.26,0,0.43500000000000005,0.54
2024-04-13T17:11:50-06:00,8,92,810.17,63.89,0.09,0.255,0.505
2024-04-13T17:15:26-06:00,7,95,810.08,,23.265,25.294999999999998,26.725
2024-04-13T17:17:26-06:00,7,96,810.14,50,9.344999999999999,11.395,13.280000000000001
2024-04-13T17:19:26-06:00,7,98,810.1,50,2.79,3.36,4.2
2024-04-13T17:21:26-06:00,7,99,810.16,50,4.62,5.455,6.34
2024-04-13T17:23:26-06:00,6,100,810.09,50,0.545,1.105,1.46
2024-04-13T17:25:26-06:00,6,102,809.98,50.19,0.085,0.175,0.175
2024-04-13T17:27:26-06:00,6,103,809.94,53.48,1.025,1.225,1.395
2024-04-13T17:29:27-06:00,6,105,809.93,57.98,2.14,2.26,2.435
