,variable,value
0,GC-1,0.1
1,GC-1,0.103
2,GC-1,0.0
3,GC-1,0.0
4,GC-1,0.118
5,GC-1,0.1065
6,GC-1,0.017
7,GC-1,0.011
8,GC-1,0.0
9,GC-1,0.0
10,GC-1,0.0
11,GC-1,0.01
12,GC-1,0.002
13,GC-1,0.033
14,GC-1,0.007
15,GC-1,0.009
16,GC-1,0.0
17,GC-1,0.017
18,GC-1,0.023
19,GC-1,0.014
20,GC-1,0.0
21,GC-1,0.0
22,GC-1,0.0
23,GC-1,0.0
24,GC-1,0.063
25,GC-1,0.008
26,GC-1,0.0385
27,GC-1,0.016
28,GC-1,0.072
29,GC-1,0.026
30,GC-1,0.0
31,GC-1,0.003
32,GC-1,0.0
33,GC-1,0.0
34,GC-1,0.0
35,GC-1,0.059
36,GC-1,0.046
37,GC-1,0.098
38,GC-1,0.023
39,GC-1,0.014
40,GC-1,0.004
41,GC-1,0.031
42,GC-1,0.012
43,GC-1,0.013
44,GC-1,0.021
45,GC-1,0.003
46,GC-1,0.104
47,GC-1,0.223
48,GC-1,0.021
49,GC-1,1.585
50,GC-1,1.1
51,GC-1,0.915
52,GC-1,0.738
53,GC-1,2.526
54,GC-1,1.245
55,GC-1,3.229
56,GC-1,4.4510000000000005
57,GC-1,0.642
58,GC-1,0.588
59,GC-1,3.0730000000000004
60,GC-1,0.493
61,GC-1,0.914
62,GC-1,1.962
63,GC-1,1.816
64,GC-1,1.123
65,GC-1,1.146
66,GC-1,1.034
67,GC-1,1.017
68,GC-1,0.5549999999999999
69,GC-1,0.434
70,GC-1,0.3349999999999999
71,GC-1,0.503
72,GC-1,0.434
73,GC-1,0.486
74,GC-1,0.398
75,GC-1,0.519
76,GC-1,0.712
77,GC-1,0.497
78,GC-1,0.453
79,GC-1,0.515
80,GC-1,0.8200000000000001
81,GC-1,0.784
82,GC-1,0.812
83,GC-1,0.934
84,GC-1,0.986
85,GC-1,1.4489999999999998
86,GC-1,0.966
87,GC-1,0.771
88,GC-1,0.922
89,GC-1,0.963
90,GC-1,0.906
91,GC-1,0.595
92,GC-1,0.363
93,GC-1,0.496
94,GC-1,0.678
95,GC-1,0.334
96,GC-1,0.189
97,GC-1,0.209
98,GC-1,0.153
99,GC-1,0.182
