time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-07-30T18:08:15-06:00,25,87,760.71,127.2,2.7800000000000002,4.57,4.82
2024-07-30T18:10:15-06:00,24,87,760.68,99.63,3.2350000000000003,4.8,5.0649999999999995
2024-07-30T18:13:58-06:00,24,87,760.69,,3.34,5.035,5.275
2024-07-30T18:15:58-06:00,24,86,760.63,73.57,3.705,5.425,5.550000000000001
2024-07-30T18:17:58-06:00,24,86,760.66,69.06,3.19,4.779999999999999,4.96
2024-07-30T18:19:58-06:00,23,86,760.64,67.44,3.51,4.825,4.99
2024-07-30T18:21:58-06:00,24,86,760.6,66.3,3.1550000000000002,4.725,5.050000000000001
2024-07-30T18:23:58-06:00,23,86,760.67,64.59,3.4699999999999998,5.305,5.455
2024-07-30T18:25:58-06:00,24,85,760.7,63.6,3.135,4.734999999999999,5.140000000000001
2024-07-30T18:27:59-06:00,23,86,760.69,63.19,3.34,4.765000000000001,5.095
2024-07-30T18:29:58-06:00,24,85,760.68,62.31,3.48,4.885,4.945
2024-07-30T18:31:58-06:00,23,86,760.69,61.41,3.4850000000000003,4.705,4.895
2024-07-30T18:33:58-06:00,23,84,760.65,60.91,3.185,4.574999999999999,4.82
2024-07-30T18:35:58-06:00,24,84,760.66,60.9,3.62,5.425,5.635
2024-07-30T18:37:58-06:00,24,84,760.63,60,3.705,5.165,5.42
2024-07-30T18:39:58-06:00,24,84,760.61,59.85,3.375,4.824999999999999,5.02
2024-07-30T18:41:58-06:00,24,83,760.57,59.63,3.325,5.0649999999999995,5.25
2024-07-30T18:43:58-06:00,24,84,760.6,59.44,3.3899999999999997,5.029999999999999,5.135
2024-07-30T18:45:59-06:00,24,84,760.58,59.2,3.0599999999999996,4.46,4.72
2024-07-30T18:47:58-06:00,25,84,760.53,58.88,3.38,4.745,5.02
2024-07-30T18:49:58-06:00,24,84,760.58,57.98,3.58,4.99,5.289999999999999
2024-07-30T18:51:58-06:00,24,84,760.55,57.83,3.74,5.0600000000000005,5.285
2024-07-30T18:53:58-06:00,25,85,760.51,58.03,3.175,4.875,4.995
2024-07-30T18:55:58-06:00,25,84,760.5,57.2,3.375,4.59,4.9350000000000005
2024-07-30T18:57:58-06:00,25,83,760.51,57.11,3.69,5.35,5.445
2024-07-30T18:59:58-06:00,25,84,760.47,57.43,3.3,4.345,4.615
2024-07-30T19:01:58-06:00,25,84,760.47,57.21,3.385,4.83,5.165
2024-07-30T19:03:58-06:00,25,84,760.48,57.36,3.46,4.835,5.07
2024-07-30T19:05:58-06:00,25,84,760.51,57.47,3.32,4.925,5.23
2024-07-30T19:07:58-06:00,25,83,760.56,57.2,3.4,4.8,5.015000000000001
2024-07-30T19:09:58-06:00,25,83,760.62,57.18,3.26,5.035,5.34
2024-07-30T19:11:58-06:00,26,83,760.62,57.04,3.435,4.715,5.095
2024-07-30T19:13:58-06:00,25,84,760.57,56.74,3.3049999999999997,4.705,5.015000000000001
2024-07-30T19:15:58-06:00,26,83,760.52,56.83,3.085,4.56,4.75
2024-07-30T19:17:59-06:00,25,83,760.61,56.62,3.45,4.86,5.07
2024-07-30T19:19:58-06:00,25,83,760.63,56.21,3.025,4.5,4.615
2024-07-30T19:21:58-06:00,25,83,760.67,56.41,3.49,4.915,5.015000000000001
2024-07-30T19:23:59-06:00,25,84,760.62,56.46,3.705,5.215,5.48
2024-07-30T19:25:58-06:00,24,84,760.64,56.93,3.0949999999999998,4.37,4.505
2024-07-30T19:27:58-06:00,25,83,760.68,56.57,2.795,4.075,4.220000000000001
2024-07-30T19:29:58-06:00,25,83,760.73,56.53,3.1550000000000002,4.35,4.71
2024-07-30T19:31:58-06:00,25,83,760.74,56.53,3.23,4.640000000000001,4.855
2024-07-30T19:33:58-06:00,26,82,760.77,55.63,2.665,4.155,4.465
2024-07-30T19:35:58-06:00,26,83,760.75,54.27,2.95,4.255,4.4350000000000005
2024-07-30T19:37:58-06:00,25,82,760.78,54.31,2.925,4.0649999999999995,4.31
2024-07-30T19:39:59-06:00,25,82,760.79,55.83,2.63,3.83,3.9800000000000004
